"GeoUID","Type","Region.Name","Area..sq.km.","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","English_Speakers","French_Speakers","Median_Before_Tax","Median_After_Tax","FTime_FYear_Workers","Avg_Weeks_Worked"
"3548022","CSD","Calvin (MU)",140.1323,557,263,227,"3548","35","",525,20,26200,25400,140,40.8
"3548027","CSD","Bonfield (TP)",206.2199,2146,1080,889,"3548","35","35575",1935,180,41200,36800,580,42.4
"3548031","CSD","Chisholm (TP)",205.7694,1312,614,508,"3548","35","35575",1165,40,34800,31600,335,40.6
"3548034","CSD","East Ferris (MU)",151.944,4946,2172,1890,"3548","35","35575",4260,455,42400,39200,1495,42.1
"3548044","CSD","North Bay (CY)",315.529,52662,25077,23467,"3548","35","35575",48300,1790,34000,31600,13625,41.3
"3548055","CSD","West Nipissing / Nipissing Ouest (M)",1956.2716,14583,7252,6413,"3548","35","",7180,6560,31400,29600,3135,41.2
"3548069","CSD","Temagami (MU)",1878.1232,862,928,432,"3548","35","",820,35,39600,36000,130,36.2
"3548073","CSD","Nipissing 10 (IRI)",60.8709,1640,773,705,"3548","35","",1490,75,30600,29200,375,39.9
"3548094","CSD","Nipissing, Unorganized, North Part (NO)",3721.1959,1591,955,729,"3548","35","35575",1465,110,36800,33600,420,42.9
"3549003","CSD","Seguin (TP)",586.9928,5280,4827,2136,"3549","35","",5190,5,41600,38400,1235,41.5
"3549005","CSD","The Archipelago (TP)",592.1393,979,2863,497,"3549","35","",975,0,41200,36400,235,39.6
"3549012","CSD","McMurrich/Monteith (TP)",275.2585,907,735,410,"3549","35","",890,0,32000,29600,135,36.2
"3549014","CSD","Perry (TP)",186.339,2650,1710,1144,"3549","35","",2625,10,34400,32000,685,41.4
"3549018","CSD","Kearney (T)",528.2109,974,1195,460,"3549","35","",955,0,33200,31400,165,40.4
"3549019","CSD","Armour (TP)",163.5236,1459,1087,667,"3549","35","",1435,0,33600,32000,285,39.2
"3549022","CSD","Burk's Falls (VL)",3.0871,957,523,465,"3549","35","",950,0,29600,27800,235,39.8
"3549024","CSD","Ryerson (TP)",185.9324,745,555,344,"3549","35","",735,5,38400,35600,155,41.3
"3549028","CSD","McKellar (TP)",176.0717,1419,1515,695,"3549","35","",1395,0,46000,40400,300,40.9
"3549031","CSD","McDougall (MU)",264.0218,2744,1673,1154,"3549","35","",2720,0,44000,40000,755,40.8
"3549032","CSD","Parry Sound (T)",13.1049,6879,3518,3197,"3549","35","",6435,25,34000,32000,1545,40
"3549036","CSD","Carling (TP)",244.3243,1491,1761,697,"3549","35","",1440,0,47200,42400,425,42.1
"3549039","CSD","Whitestone (MU)",923.6973,1075,1427,549,"3549","35","",1055,5,38400,34000,210,38.9
"3549043","CSD","Magnetawan (MU)",526.3069,1753,1717,825,"3549","35","",1705,10,37200,33200,295,40.2
"3549046","CSD","Strong (TP)",158.8803,1566,953,660,"3549","35","",1560,0,33200,31400,285,35.2
"3549048","CSD","Sundridge (VL)",2.2455,938,458,436,"3549","35","",920,0,30800,29200,175,41.1
"3549051","CSD","Joly (TP)",193.9518,293,155,127,"3549","35","",295,0,40000,36400,45,41.6
"3549054","CSD","Machar (TP)",182.6485,969,875,459,"3549","35","",955,0,34000,30800,180,41.3
"3549056","CSD","South River (VL)",4.1076,1101,510,482,"3549","35","",1075,0,26400,25800,220,41.2
"3549060","CSD","Powassan (MU)",223.2601,3346,1381,1317,"3549","35","35575",3130,20,34800,32400,945,44.2
"3549066","CSD","Callander (MU)",102.9822,3964,1758,1636,"3549","35","35575",3790,130,40400,36400,1180,42.5
"3549071","CSD","Nipissing (TP)",387.9514,1769,1012,746,"3549","35","35575",1745,0,45200,40400,440,41.9
"3549073","CSD","Parry Island First Nation (IRI)",71.3055,367,310,135,"3549","35","",345,0,22400,22000,60,39.2
"3549096","CSD","Parry Sound, Unorganized, Centre Part (NO)",2587.288,2495,2703,1263,"3549","35","",2450,15,32400,30200,395,36.2
"3551001","CSD","Tehkummah (TP)",131.7029,450,368,224,"3551","35","",435,0,42000,39200,115,41.8
"3551006","CSD","Central Manitoulin (MU)",427.6145,2235,1603,1050,"3551","35","",2170,15,33600,31000,480,41.4
"3551011","CSD","Assiginack (TP)",224.886,1008,710,447,"3551","35","",975,10,37200,34800,270,44.1
"3551017","CSD","Northeastern Manitoulin and the Islands (MU)",489.1931,2641,1903,1205,"3551","35","",2580,30,38800,35600,655,41.2
"3551021","CSD","Billings (TP)",208.8094,753,675,343,"3551","35","",740,15,46400,42000,140,41
"3551026","CSD","Gore Bay (T)",5.1404,808,421,382,"3551","35","",755,0,34000,32400,255,43.1
"3551027","CSD","Gordon/Barrie Island (MU)",263.4434,613,621,294,"3551","35","",590,10,35200,32800,90,36.6
"3551028","CSD","Burpee and Mills (TP)",217.3349,382,292,167,"3551","35","",370,5,34400,31400,90,42.6
"3551040","CSD","Whitefish River 4 (IRI)",39.7322,457,270,180,"3551","35","",410,5,30000,28600,115,40
"3551041","CSD","Sucker Creek 23 (IRI)",6.4667,373,159,147,"3551","35","",365,0,25600,25600,70,36.8
"3551043","CSD","Wikwemikong Unceded (IRI)",409.0412,2728,1130,1038,"3551","35","",2345,0,23400,23400,570,41.8
"3551045","CSD","M'Chigeeng 22 (IRI)",32.9924,926,543,404,"3551","35","",815,10,24000,23400,175,41.4
"3552001","CSD","French River / Rivière des Français (M)",717.9088,2828,2098,1367,"3552","35","",1945,775,36400,33600,605,39.4
"3552004","CSD","St.-Charles (MU)",314.4614,1357,788,621,"3552","35","35580",935,370,34800,34000,295,40.7
"3552013","CSD","Markstay-Warren (MU)",505.924,2708,1199,1109,"3552","35","35580",2185,430,31000,29400,725,41.6
"3552023","CSD","Sables-Spanish Rivers (TP)",801.0359,3237,1718,1386,"3552","35","",2990,85,33600,31200,740,41.9
"3552026","CSD","Espanola (T)",81.0034,5185,2450,2304,"3552","35","",4865,120,36000,33600,1280,42.3
"3552028","CSD","Baldwin (TP)",82.4898,579,326,238,"3552","35","",555,15,44400,39200,145,44
"3552031","CSD","Nairn and Hyman (TP)",159.1769,373,215,162,"3552","35","",355,5,43600,39600,140,41.4
"3552036","CSD","Killarney (MU)",1469.3967,397,443,193,"3552","35","",395,5,36400,32800,75,42
"3552051","CSD","Whitefish Lake 6 (IRI)",170.1611,412,202,132,"3552","35","35580",400,0,29200,29200,115,40.2
"3552092","CSD","Chapleau (TP)",13.1977,1942,973,867,"3552","35","",1505,340,38800,35200,530,41.2
"3552093","CSD","Sudbury, Unorganized, North Part (NO)",35377.1733,2902,2837,1367,"3552","35","",2395,375,41200,36800,700,41.2
"3553005","CSD","Greater Sudbury / Grand Sudbury (CV)",3186.2598,166004,75967,71476,"3553","35","35580",137475,17465,38800,35600,47140,42
"3554001","CSD","Coleman (TP)",177.9517,517,295,236,"3554","35","",450,65,36400,33200,155,41.6
"3554006","CSD","Latchford (T)",152.255,355,206,169,"3554","35","",330,15,37200,34800,65,38.8
"3554008","CSD","Cobalt (T)",2.0667,989,542,454,"3554","35","",925,50,23800,23800,175,38.6
"3554014","CSD","Harris (TP)",49.812,530,217,205,"3554","35","",410,105,39600,36400,165,44.2
"3554020","CSD","Temiskaming Shores (CY)",176.6664,9634,4539,4263,"3554","35","",7490,1665,32400,30400,2360,41.8
"3554021","CSD","Hudson (TP)",90.2845,530,325,213,"3554","35","",440,55,48400,44800,165,42.2
"3554024","CSD","Kerns (TP)",90.6561,330,129,121,"3554","35","",310,10,27800,27600,145,44
"3554026","CSD","Harley (TP)",92.3393,524,200,187,"3554","35","",400,95,28800,27800,140,44.6
"3554029","CSD","Casey (TP)",80.8019,341,140,127,"3554","35","",220,110,53600,46400,115,50
"3554036","CSD","Armstrong (TP)",90.163,1199,523,502,"3554","35","",635,490,33200,31200,300,42.9
"3554042","CSD","James (TP)",85.3967,348,224,181,"3554","35","",305,40,33200,30600,120,45.8
"3554044","CSD","Charlton and Dack (MU)",92.7354,686,280,261,"3554","35","",600,10,37600,33600,225,41
"3554049","CSD","Evanturel (TP)",89.2084,502,203,193,"3554","35","",470,15,36000,33200,135,42.6
"3554052","CSD","Englehart (T)",2.9177,1442,720,684,"3554","35","",1355,20,30800,29000,295,40.1
"3554054","CSD","Chamberlain (TP)",110.8065,311,145,132,"3554","35","",300,5,37200,34000,65,42.8
"3554056","CSD","Matachewan (TP)",539.5577,268,202,134,"3554","35","",245,15,42000,39600,85,44.8
"3554058","CSD","McGarry (TP)",85.621,579,333,289,"3554","35","",380,170,29600,28200,115,42.4
"3554062","CSD","Larder Lake (TP)",227.6201,745,440,352,"3554","35","",650,85,30800,28600,150,39.8
"3554068","CSD","Kirkland Lake (T)",261.2877,7750,4353,3775,"3554","35","",7000,305,32000,30200,1825,40.8
"3554094","CSD","Timiskaming, Unorganized, West Part (NO)",10199.8049,3210,1934,1380,"3554","35","",2895,185,34400,32400,880,40
"3556014","CSD","Black River-Matheson (TP)",1161.8871,2572,1403,1078,"3556","35","",1880,330,31200,29600,650,41.2
"3556027","CSD","Timmins (CY)",2955.3264,41145,19390,17886,"3556","35","35586",31635,6380,36800,34000,11720,41.7
"3556031","CSD","Iroquois Falls (T)",599.0313,4418,2153,1977,"3556","35","",3285,735,36800,33600,870,38.8
"3556042","CSD","Cochrane (T)",537.9017,5390,2540,2316,"3556","35","",3960,1155,34800,32400,1320,41.3
"3556048","CSD","Smooth Rock Falls (T)",199.7263,1200,650,582,"3556","35","",560,540,38400,35600,220,38.5
"3556052","CSD","Fauquier-Strickland (TP)",1010.4496,467,278,227,"3556","35","",170,290,28000,27600,85,39.4
"3556056","CSD","Moonbeam (TP)",234.4636,1157,759,524,"3556","35","",370,750,46800,41600,285,40.9
"3556066","CSD","Kapuskasing (T)",83.9818,8057,4134,3790,"3556","35","",3170,4350,34000,31800,1900,41.4
"3556070","CSD","Val Rita-Harty (TP)",378.8892,757,382,326,"3556","35","",230,485,42400,39200,175,39.6
"3556076","CSD","Hearst (T)",98.0598,4794,2373,2254,"3556","35","",640,3920,34400,32400,1365,42.3
"3556077","CSD","Mattice-Val Côté (TP)",412.8052,542,260,241,"3556","35","",65,450,31200,29200,90,41
"3556092","CSD","Cochrane, Unorganized, North Part (NO)",130291.6337,2546,1494,1035,"3556","35","",1355,1100,48000,42800,630,39.7
"3556093","CSD","Fort Albany (Part) 67 (IRI)",3.5187,775,237,200,"3556","35","",475,0,40400,40400,215,45.8
"3556094","CSD","Factory Island 1 (IRI)",3.2477,1376,462,398,"3556","35","",1285,0,28200,28200,300,40.7
"3556095","CSD","Constance Lake 92 (IRI)",25.6923,741,242,228,"3556","35","",675,0,34800,34800,180,44
"3556106","CSD","Moosonee (TV)",547.826,1512,629,487,"3556","35","",1380,5,42800,39600,390,44.2
"3557001","CSD","Jocelyn (TP)",130.4344,314,360,175,"3557","35","",310,0,40000,36000,40,37.2
"3557004","CSD","Hilton (TP)",114.7674,382,335,162,"3557","35","",380,0,39600,35600,70,42
"3557008","CSD","St. Joseph (TP)",127.6514,1426,909,612,"3557","35","",1405,5,36400,34800,280,39.2
"3557011","CSD","Laird (TP)",103.2549,1121,560,470,"3557","35","35590",1110,0,43600,40800,370,42.2
"3557014","CSD","Tarbutt and Tarbutt Additional (TP)",52.7917,573,398,239,"3557","35","",540,0,54400,47200,215,44.5
"3557016","CSD","Johnson (TP)",119.4744,749,422,272,"3557","35","",585,0,34000,31800,220,41.7
"3557019","CSD","Plummer Additional (TP)",219.2418,757,519,328,"3557","35","",670,5,35600,32800,205,42.4
"3557021","CSD","Bruce Mines (T)",6.0867,582,293,263,"3557","35","",550,0,32800,29800,95,39.2
"3557028","CSD","Thessalon (T)",4.3829,1260,600,559,"3557","35","",1155,0,28400,27800,245,40.2
"3557035","CSD","Huron Shores (MU)",451.8745,1860,1171,834,"3557","35","",1760,15,31200,29800,405,41.8
"3557038","CSD","Blind River (T)",513.98,3422,2207,1600,"3557","35","",3200,150,31400,30000,770,39.9
"3557039","CSD","Spanish (T)",106.8961,670,392,322,"3557","35","",620,30,24000,24000,60,35
"3557040","CSD","The North Shore (TP)",230.1653,531,365,249,"3557","35","",485,40,36400,34000,130,46
"3557041","CSD","Elliot Lake (CY)",696.0558,11372,6275,5839,"3557","35","35582",10515,530,28200,27600,1665,38.5
"3557051","CSD","Macdonald, Meredith and Aberdeen Additional (TP)",163.2557,1513,803,603,"3557","35","35590",1500,10,44400,39200,415,41.2
"3557061","CSD","Sault Ste. Marie (CY)",221.9912,72051,34818,32530,"3557","35","35590",68080,420,35200,32800,17790,41.3
"3557066","CSD","Prince (TP)",84.9786,975,462,394,"3557","35","35590",960,5,52000,45200,325,43.5
"3557071","CSD","Sagamok (IRI)",96.8279,1110,408,385,"3557","35","",980,0,24600,24600,195,40.4
"3557072","CSD","Serpent River 7 (IRI)",76.1413,351,151,145,"3557","35","",345,0,23400,23400,75,42.8
"3557073","CSD","Mississagi River 8 (IRI)",18.2616,414,176,173,"3557","35","",405,0,30400,30200,115,43.8
"3557074","CSD","Garden River 14 (IRI)",213.7053,1071,458,419,"3557","35","35590",1055,0,23800,23800,235,41.2
"3557076","CSD","Wawa (MU)",411.8873,2705,1377,1213,"3557","35","",2410,205,36800,34400,740,40.6
"3557079","CSD","Dubreuilville (TP)",87.5281,576,284,248,"3557","35","",130,435,34400,32800,140,39
"3557091","CSD","White River (TP)",95.5535,557,333,270,"3557","35","",530,20,40400,37200,180,41.9
"3557095","CSD","Algoma, Unorganized, North Part (NO)",43618.9493,6050,5019,2773,"3557","35","",5930,40,41200,37200,1465,39.4
"3557096","CSD","Hornepayne (TP)",203.0363,968,515,439,"3557","35","",905,45,63200,54000,265,41.8
"3558001","CSD","Neebing (MU)",873.7821,2241,1205,942,"3558","35","35595",2205,10,52400,46400,620,42.5
"3558003","CSD","Fort William 52 (IRI)",58.4978,964,391,361,"3558","35","35595",950,0,25600,25200,165,41.4
"3558004","CSD","Thunder Bay (CY)",327.7716,108843,50995,48405,"3558","35","35595",100885,580,37200,34400,27920,41
"3558011","CSD","Oliver Paipoonge (MU)",350.51,6035,2390,2323,"3558","35","35595",5925,45,48800,42400,1695,42.2
"3558012","CSD","Gillies (TP)",92.6764,441,208,186,"3558","35","35595",435,0,42400,38400,110,40.6
"3558016","CSD","O'Connor (TP)",108.5557,689,283,274,"3558","35","35595",680,0,52000,45600,215,43.9
"3558019","CSD","Conmee (TP)",167.6493,798,317,296,"3558","35","35595",795,0,46800,41200,255,42
"3558028","CSD","Shuniah (MU)",571.3443,3247,2088,1425,"3558","35","35595",3170,40,61600,52000,860,40.6
"3558034","CSD","Dorion (TP)",211.2519,375,176,160,"3558","35","",375,0,45600,42000,105,39.4
"3558041","CSD","Red Rock (TP)",62.102,895,455,407,"3558","35","",880,5,38400,36800,230,40.4
"3558044","CSD","Nipigon (TP)",107.9386,1473,747,663,"3558","35","",1405,10,38400,34400,320,39.4
"3558051","CSD","Schreiber (TP)",35.8058,1039,612,516,"3558","35","",995,10,44400,39600,235,41.5
"3558054","CSD","Terrace Bay (TP)",151.4953,1528,793,713,"3558","35","",1395,15,51600,45600,400,41.6
"3558059","CSD","Marathon (T)",167.0282,3138,1602,1412,"3558","35","",2970,85,44800,40000,725,39.4
"3558062","CSD","Pic River 50 (IRI)",4.0299,372,164,141,"3558","35","",370,0,28800,28800,85,36.8
"3558066","CSD","Manitouwadge (TP)",352.1733,1974,1059,920,"3558","35","",1830,75,32400,30400,385,37.1
"3558068","CSD","Long Lake 58 (IRI)",2.7521,410,127,123,"3558","35","",410,0,22600,22600,40,36
"3558075","CSD","Greenstone (MU)",2727.0352,4309,2449,1920,"3558","35","",3730,430,38000,34800,1095,40.1
"3558090","CSD","Thunder Bay, Unorganized (NO)",96255.9194,6221,5671,2784,"3558","35","",6065,50,43600,38800,1500,39.9
"3558097","CSD","Whitesand (IRI)",2.5556,297,103,90,"3558","35","",285,0,23400,23400,40,34.8
"3559001","CSD","Atikokan (T)",313.6416,2642,1464,1259,"3559","35","",2575,10,34800,32400,615,40.5
"3559011","CSD","Alberton (TP)",116.5966,954,355,340,"3559","35","",940,0,56000,46800,300,42.9
"3559012","CSD","Fort Frances (T)",25.5508,7466,3779,3451,"3559","35","",7180,20,42800,38400,1990,41.1
"3559016","CSD","La Vallee (TP)",237.1225,788,379,319,"3559","35","",785,5,46800,41200,255,40
"3559019","CSD","Emo (TP)",202.2797,1204,521,472,"3559","35","",1180,0,36800,34000,330,40.5
"3559024","CSD","Chapple (TP)",558.1508,763,332,265,"3559","35","",745,0,35600,31600,325,44.3
"3559026","CSD","Manitou Rapids 11 (IRI)",22.7254,300,107,102,"3559","35","",300,0,27800,27800,60,44
"3559031","CSD","Morley (TP)",388.3841,493,235,186,"3559","35","",470,0,44400,39600,105,41.6
"3559040","CSD","Dawson (TP)",343.4159,399,274,190,"3559","35","",400,0,38000,34400,105,39.8
"3559042","CSD","Rainy River (T)",3.1154,752,398,366,"3559","35","",725,0,36000,34000,145,37.2
"3559047","CSD","Lake of the Woods (TP)",746.2423,308,454,140,"3559","35","",300,0,50800,46800,40,34.8
"3559051","CSD","Big Grassy River 35G (IRI)",33.7279,251,88,82,"3559","35","",240,0,20600,20600,55,40.8
"3559063","CSD","Couchiching 16A (IRI)",65.4663,633,252,236,"3559","35","",635,0,29000,28800,155,39.2
"3559066","CSD","Seine River 23A (IRI)",15.7154,270,90,85,"3559","35","",250,0,26400,26400,35,37
"3559090","CSD","Rainy River, Unorganized (NO)",12163.3271,1423,1662,572,"3559","35","",1415,0,49600,44000,335,38.8
"3560001","CSD","Ignace (TP)",72.1277,1206,664,551,"3560","35","",1155,30,36800,33200,235,39.4
"3560004","CSD","Whitefish Bay 32A (IRI)",18.3598,610,211,186,"3560","35","",525,0,23000,22800,145,43.4
"3560008","CSD","Sioux Narrows-Nestor Falls (TP)",1215.8036,727,1061,330,"3560","35","",705,0,43200,36800,60,35.6
"3560010","CSD","Kenora (CY)",211.6539,14967,7637,6510,"3560","35","35598",14380,35,43200,38800,4500,42.8
"3560021","CSD","Machin (MU)",290.142,1012,632,457,"3560","35","",1005,0,38800,36000,225,38.6
"3560024","CSD","Eagle Lake 27 (IRI)",32.3787,257,110,101,"3560","35","",240,0,35600,33600,45,37.2
"3560027","CSD","Dryden (CY)",65.5818,7388,3574,3314,"3560","35","",7135,25,40000,36000,2185,42.6
"3560032","CSD","Ear Falls (TP)",336.6868,924,506,402,"3560","35","",905,5,46000,43200,270,38.3
"3560034","CSD","Sioux Lookout (MU)",378.0192,5839,2647,2340,"3560","35","",5485,5,51600,46400,2210,44
"3560042","CSD","Red Lake (MU)",602.9295,4094,1899,1703,"3560","35","",3925,45,52800,46400,1265,40.8
"3560049","CSD","Pickle Lake (TP)",247.2086,398,221,155,"3560","35","",345,5,49600,44400,100,39
"3560051","CSD","Attawapiskat 91A (IRI)",1.7524,1586,404,359,"3560","35","",1090,0,17200,17200,165,43.4
"3560053","CSD","Fort Hope 64 (IRI)",239.2883,977,349,258,"3560","35","",890,0,20800,20800,200,45
"3560056","CSD","Lac Seul 28 (IRI)",243.7303,1022,364,321,"3560","35","",985,0,21800,21800,235,43
"3560058","CSD","English River 21 (IRI)",39.3005,584,230,182,"3560","35","",555,0,6080,6080,110,41.6
"3560059","CSD","Weagamow Lake 87 (IRI)",89.8424,921,240,232,"3560","35","",810,0,22200,22200,225,43.3
"3560061","CSD","Wabaseemoong (IRI)",76.0795,815,238,224,"3560","35","",755,0,26400,26400,155,44.6
"3560063","CSD","Sabaskong Bay 35D (IRI)",5.0073,383,137,116,"3560","35","",365,0,21600,21600,100,39.4
"3560066","CSD","Kenora 38B (IRI)",19.445,402,145,133,"3560","35","",380,0,25800,25800,115,47.6
"3560068","CSD","Shoal Lake 39A (IRI)",32.5522,445,168,158,"3560","35","",420,0,16200,16200,95,42.8
"3560070","CSD","Deer Lake (IRI)",13.6526,1087,330,262,"3560","35","",1020,5,25200,25200,255,42.8
"3560071","CSD","Sandy Lake 88 (IRI)",44.3142,2100,568,493,"3560","35","",2020,5,16800,16800,375,42.8
"3560075","CSD","Kitchenuhmaykoosib Aaki 84 (IRI)",277.0135,1029,289,276,"3560","35","",845,0,21800,21800,195,46.8
"3560076","CSD","Sachigo Lake 1 (IRI)",30.0728,608,175,163,"3560","35","",490,0,21800,21800,165,44.4
"3560079","CSD","Webequie (IRI)",320.3531,723,171,166,"3560","35","",390,0,19400,19400,130,41.8
"3560088","CSD","Wapekeka 2 (IRI)",27.1955,456,135,117,"3560","35","",365,0,15500,15500,120,48
"3560090","CSD","Kenora, Unorganized (NO)",388982.1976,7475,7310,3272,"3560","35","",7295,50,45200,40400,1945,40.6
"3560095","CSD","Bearskin Lake (IRI)",144.9326,447,152,126,"3560","35","",350,0,10600,10600,140,44.6
"3560096","CSD","Kasabonika Lake (IRI)",101.7303,1060,252,228,"3560","35","",475,0,30000,30000,205,42
"4601035","CSD","Stuartburn (RM)",1161.4454,1731,776,619,"4601","46","",1455,10,30000,26600,470,41.4
"4601039","CSD","Piney (RM)",2430.3215,1843,1172,804,"4601","46","",1600,50,28000,26600,380,40.8
"4601043","CSD","Reynolds (RM)",3559.6533,1344,910,582,"4601","46","",1280,10,31200,28800,345,39.8
"4601046","CSD","Whitemouth (RM)",697.3511,1630,780,631,"4601","46","",1445,0,38400,35200,435,43.6
"4601051","CSD","Pinawa (LGD)",126.5058,1558,797,708,"4601","46","",1455,15,57200,46400,310,39.9
"4601057","CSD","Lac du Bonnet (RM)",1097.6107,3563,2757,1459,"4601","46","",2990,30,48000,41200,760,40.7
"4601060","CSD","Lac du Bonnet (T)",2.2604,1064,549,496,"4601","46","",1025,0,36800,33200,300,40.9
"4601071","CSD","Alexander (RM)",1560.0487,3854,4347,1845,"4601","46","",3655,100,42800,36800,745,38.7
"4601075","CSD","Powerview-Pine Falls (T)",4.8215,1239,566,511,"4601","46","",1145,15,36800,32800,240,38.7
"4601078","CSD","Victoria Beach (RM)",20.7094,689,1854,358,"4601","46","",680,0,47600,39200,80,33.6
"4601094","CSD","Division No.  1, Unorganized (NO)",4103.2798,1380,3062,644,"4601","46","",1315,10,53600,44800,235,41
